team_id,buyer,package,state,created_at,transition_at,nft_mint,terms_accepted,players
892,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:52.000Z,2025-09-24T06:08:52.000Z,C6SFRGa6SvihCW4xkKzCiEDLzsB1u3w5G5dbNd7qd7JF,1,"30,19,52,5,69"
242,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:12.000Z,2025-09-24T05:45:12.000Z,CnNoLPkv2Xmq1shDbxtyMMiYfAB8EFpd9QTADcYu4q8y,1,"16,52,50,5,9"
1003,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:09.000Z,2025-09-24T06:13:09.000Z,Biy6H7Pn83V7H2jahDtYSH6WzXdqKuvX9VwGXJ6abB1H,1,"75,64,42,14,37"
206,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:59.000Z,2025-09-24T05:43:59.000Z,2eZwx6rEgwTpnz3mwVzRYMLjDYJ3eYRnJBJ6qKE3d7fL,1,"28,29,23,7,66"
281,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:44.000Z,2025-09-24T05:46:44.000Z,85oNCaCXyuQnskSHwEGX1fBksfDaVTynmvZchXW7fMnv,1,"3,10,45,36,12"
598,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:35.000Z,2025-09-24T05:58:35.000Z,GGypciGChfedfY8e9evZVqcEaUt4kqvRE6rzc6e2rhio,1,"57,54,53,65,9"
1135,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:29.000Z,2025-09-24T06:18:29.000Z,EnSv4Eisx89zSNDffc5ysnWsyUL6nhogZ8vzX1pntCDZ,1,"7,78,14,35,43"
248,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:24.000Z,2025-09-24T05:45:24.000Z,9SBPLctt1yb4oTFmfsEWg15tLEcAzkCsBmVqWaiZVBrT,1,"65,55,2,24,11"
554,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:52.000Z,2025-09-24T05:56:52.000Z,89suvEBVZV54GfABuKydR5CYLXTW5JMzpRK33Ujaf9pe,1,"20,28,8,60,69"
681,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:28.000Z,2025-09-24T06:01:28.000Z,6APqMsEL8dWKxBzk7pwY31TgRSGYjz8WSnCfrXMck1NB,1,"80,33,8,1,9"
975,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:11.000Z,2025-09-24T06:12:11.000Z,6wpqLR9vKrjK62CXJdB2juCfYaWkF8v2igzc1AdJ9oNh,1,"33,67,24,12,21"
314,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:59.000Z,2025-09-24T05:47:59.000Z,FQ9sUPUrJ6qdT1rD5UoSdVWuMBSTMyEJUiZBpS3kZSgo,1,"57,20,16,65,71"
832,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:42.000Z,2025-09-24T06:06:42.000Z,2fmZUJUUDVLi7zcgRTwWSbmFHURjE5LwHVDWLvGG9oMP,1,"5,32,31,10,20"
988,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:38.000Z,2025-09-24T06:12:38.000Z,GW2k1Re84EK8cmzfKXHJ4XPeHy5ybRbWFGjqVdMxMA4X,1,"49,67,69,47,65"
1039,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:31.000Z,2025-09-24T06:14:31.000Z,EggWKBK73KqRyFNF9pnA3cEu9wz8CgHQaDxPfbqApRu4,1,"47,82,20,7,41"
195,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:37.000Z,2025-09-24T05:43:37.000Z,4q8osZNLKLBcU3fZiu8fE6N4pv6T5VWheqTQ3LYHmadv,1,"67,29,16,49,13"
283,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:48.000Z,2025-09-24T05:46:48.000Z,E3v5sQo88njvLoTK6y31XeLtLQH4QE351J2pbXsc4sd1,1,"54,45,4,65,11"
432,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:46.000Z,2025-09-24T05:52:46.000Z,AiAp9h59eAdzc3KTEPY8K1oYKL9DDUw5QVYMxV7EQYeN,1,"23,70,32,57,17"
450,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:22.000Z,2025-09-24T05:53:22.000Z,63mkgA416bWeEqdX2b9M3WovS7jaJa3nR4KjFkDcvzfr,1,"39,80,31,79,72"
322,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:15.000Z,2025-09-24T05:48:15.000Z,2cggsa9hsDvWovn8vUmqzHoVsJ4di2C8UURRp6iDhAzE,1,"35,65,56,40,70"
794,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:27.000Z,2025-09-24T06:05:27.000Z,HA3cTVNgkXTgjChQAuaqHBCAQp9NtjN2VEka2vJKA4Cm,1,"35,80,47,52,69"
239,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:06.000Z,2025-09-24T05:45:06.000Z,EcUmGPPNhN7g3dopaxE6xWWXeg7DAFA97Wvk4ZTRqeUe,1,"76,77,59,55,67"
976,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:14.000Z,2025-09-24T06:12:14.000Z,Gmz6BhaxKYGVSmcsB4r6DaxxmingBtjeJFh2XzRtYP1p,1,"40,25,36,43,48"
460,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:43.000Z,2025-09-24T05:53:43.000Z,38Vh6BqNacC6dzduPJ9MLedRXKf4GjKNKZstW1da4Xuj,1,"64,41,53,71,16"
121,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T15:25:09.000Z,2025-09-23T15:25:09.000Z,4NH5S4u23Z96wTiJzouQ1pBNeGo3i1JqG9HQact26zfH,1,"41,26,79,67,19"
667,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:58.000Z,2025-09-24T06:00:58.000Z,8UgmhDjrTd4HEGJ7DTiEtU6c54v6UyM4ATtbjbc6VDS,1,"72,53,70,79,26"
375,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:06.000Z,2025-09-24T05:50:06.000Z,AJ8Ys6zDv76eDQvrFw9JemWa9wXNQKJHnGdwSPLotpQU,1,"7,31,48,58,30"
494,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:52.000Z,2025-09-24T05:54:52.000Z,EFVV8nt9gNMr9J3dJo49UWN5tohNXdSY8T1w9Rovuovx,1,"17,31,68,35,75"
815,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:08.000Z,2025-09-24T06:06:08.000Z,AFRFTcxg2KZwyf83bsTYxyhyH5LbpBh6zGJP7MKM2tDw,1,"29,6,70,30,67"
303,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:35.000Z,2025-09-24T05:47:35.000Z,D29bqqgbdKzmrghhynuMZur659usz8biQVZkRyKwwrnN,1,"37,77,45,15,65"
721,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:51.000Z,2025-09-24T06:02:51.000Z,BxMg9f285CwDkRfwVRJmRCHukW5dxRJjgn3wuEwNVvGM,1,"6,74,33,69,17"
647,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:20.000Z,2025-09-24T06:00:20.000Z,8Pu2BbwHBi7ckAB6MgHo9gwmwp8tqJGdps38HAcLZ6vB,1,"10,58,55,72,4"
1116,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:17:50.000Z,2025-09-24T06:17:50.000Z,Dgs4XqbSj7SfjyQGXpUgFPwKKgE32TmqpgkCAAwbPEtn,1,"24,42,18,72,49"
420,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:19.000Z,2025-09-24T05:52:19.000Z,DFceHQxhETXB3Ry1qW94PjUscezZq1s6tEAKeTVxKqzG,1,"31,52,6,80,24"
922,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:00.000Z,2025-09-24T06:10:00.000Z,B5jE8Xs1TUB1YuHerZerZKyF9oLi9S1GqWRHwYs5EdJ1,1,"62,76,47,21,69"
650,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:25.000Z,2025-09-24T06:00:25.000Z,Dj4Z9p1HmhU3J6GR69nJ9qoHAng25S2TzHBCKL4WFyB6,1,"14,73,26,63,27"
920,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:57.000Z,2025-09-24T06:09:57.000Z,6YBqB71jLW4LEMG6JzxjraWvnY1ii5mMuHdSRSZ5CZJM,1,"63,6,32,35,74"
350,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:12.000Z,2025-09-24T05:49:12.000Z,8MZu4g8DXPWKJ8gTAWgjp4pL1k7UgJj8vAN2z3aYQBMo,1,"28,32,5,4,82"
660,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:44.000Z,2025-09-24T06:00:44.000Z,ESVLcFg4eDY3ThKJKGgZqMNJSBeUvMBP96YFf3AXwKVL,1,"42,63,59,1,48"
217,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:22.000Z,2025-09-24T05:44:22.000Z,9V1yGK9QgjyVdUrnNeYtDeLXWzJSK5Ttv8EtsnZGcwgN,1,"47,79,7,68,21"
897,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:02.000Z,2025-09-24T06:09:02.000Z,J4yXFmq8mopYfCi9A6oofAxxEBMrqYueMkMRmwwH1dqN,1,"28,55,19,35,81"
175,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:55.000Z,2025-09-24T05:42:55.000Z,5d8rc5gBL43CZ9NAhHYoNuP2m8JHzUHh9g7DZUqz6iuU,1,"7,54,78,35,8"
942,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:41.000Z,2025-09-24T06:10:41.000Z,4Q6fjHFeECJvXqo65NLyhef2YP3mZkQ6RumzSgBaAKyN,1,"7,71,63,4,40"
758,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:13.000Z,2025-09-24T06:04:13.000Z,HoD46BFkofTMjn4c3MZVNUUA3QPaNfMhChmbpdGr6u4v,1,"70,8,63,23,2"
1134,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:26.000Z,2025-09-24T06:18:26.000Z,FWmxNHL1esRcwG8cjEgDh3UB8js5fWxgRWbuJEEvdrPk,1,"42,22,65,26,40"
890,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:48.000Z,2025-09-24T06:08:48.000Z,4TTtAAvr1KvSUVqEmnr2aVegJbeV7KZcNUNLBmfDS7RM,1,"31,38,53,51,2"
113,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T15:10:50.000Z,2025-09-23T15:10:50.000Z,CTN2kaGE6D8AntduUfMPetsrxUwapBXvaTAcm87qUkZN,1,"34,45,32,10,21"
152,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:08.000Z,2025-09-24T05:42:08.000Z,BtXm4XHQ659XKWv5UW8saEJHWwuu2yMZM9H2pXTwCnvW,1,"64,10,66,37,31"
1009,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:23.000Z,2025-09-24T06:13:23.000Z,5uemZGLACHu8Hwujv85ewM1boWjpLdEVM56pMQMFfgrG,1,"2,3,32,12,46"
689,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:45.000Z,2025-09-24T06:01:45.000Z,8ZnoDaraZzAAyuLG4GLSzHpmi7rXFHa39sr4tU47XVav,1,"24,41,54,66,72"
1126,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:11.000Z,2025-09-24T06:18:11.000Z,DVPic1vdypMSE4pJDAh8d2FhZcicZZ2GYTygi5T7XXJo,1,"69,62,73,61,15"
440,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:01.000Z,2025-09-24T05:53:01.000Z,2y26pvXQQ5odxUtuCBts9CRgTKgsUzVrTF3vXWtN87q4,1,"3,19,76,45,73"
1105,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:17:01.000Z,2025-09-24T06:17:01.000Z,9rrVBaLjoi3NDE9qQRQdTwL1tUXhT58W3siF9Uf5RivP,1,"34,47,14,73,48"
911,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:30.000Z,2025-09-24T06:09:30.000Z,G7DKgH4BhibQRGFN6CexW4UPzEt63o77vfXUmZbAu5TW,1,"49,39,47,66,63"
511,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:25.000Z,2025-09-24T05:55:25.000Z,28DErNaJcfwS9FEa3jNyRDACh6CGNybvdH2qTVZpgQFS,1,"1,35,24,73,37"
429,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:39.000Z,2025-09-24T05:52:39.000Z,HxGcTV3qNmjmBrQy1Ee2dYSSUkEmcu9NwGB9mXsp6VUb,1,"73,28,56,17,25"
698,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:04.000Z,2025-09-24T06:02:04.000Z,6qV31vXfg7UC7m1aFRnXmvoVTrw7YvbsjXasM7e3tnTJ,1,"78,81,18,77,59"
445,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:11.000Z,2025-09-24T05:53:11.000Z,FaZsUVSrV1VmaKxSmJeLTaULYchM83JGf7vC1A533rYS,1,"29,62,24,75,71"
680,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:26.000Z,2025-09-24T06:01:26.000Z,HyxJATu59ntQ3huhL2twLRy5yxcCn4ddJVgCpVWdKRTS,1,"10,67,59,51,54"
973,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:08.000Z,2025-09-24T06:12:08.000Z,Cr2w7ziFAdWgCWHTj8Zpn5Sf8hPDwFSKiS9Ko3JzuWYm,1,"25,65,10,31,32"
787,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:13.000Z,2025-09-24T06:05:13.000Z,FBTbXqYqQmoif6TkAKrdZRKwoXi9S6oS1RFhREDMRqAM,1,"29,75,24,45,50"
1078,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:58.000Z,2025-09-24T06:15:58.000Z,3uGDSC5557ewJdb7TTm6rGMS8os5pAyQghRsJu6y18K2,1,"46,78,23,43,14"
546,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:37.000Z,2025-09-24T05:56:37.000Z,FFD3Xg48wVRUJFAWD1BTDZsMxbUg4MHoc78DPnNCuLCw,1,"2,36,57,9,73"
441,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:03.000Z,2025-09-24T05:53:03.000Z,JCq8hvRcfBSKWuFQyjSRQJ9kBiSsB57eDf6rY2jM6Eit,1,"36,54,61,53,5"
559,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:04.000Z,2025-09-24T05:57:04.000Z,GsNXXAGvDtF1oSwk1ajAWrZpvNdwMsKiMLdtSVZ5NTKK,1,"12,14,80,62,81"
574,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:35.000Z,2025-09-24T05:57:35.000Z,D4a9wBi9MnCJcgVygzCAZ15v9s7QJEh2RwszCRzhZnxE,1,"19,42,12,24,49"
87,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:31:13.000Z,2025-09-23T00:31:13.000Z,A46LuPfr7U73CijnjpKVEzk51YGCw5AxuSmwQwBav1eb,1,"54,78,6,42,62"
21,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:21:26.000Z,2025-09-22T18:21:26.000Z,5UBrrQa9wAFs4SE5R5yKX3nJobwUN8Gwmt2NeeJA7pjn,1,"62,6,48,56,34"
1006,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:16.000Z,2025-09-24T06:13:16.000Z,8tc3N6Z9vEax4FhdG7ftYFDdYUrtY7pckhL8P7xzmRdH,1,"22,34,32,28,10"
1109,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:17:21.000Z,2025-09-24T06:17:21.000Z,6nz4v3aiS2pYh8J2D4CH4GRHDQDHhM8nZmMzRZVEeNV7,1,"9,30,29,70,64"
753,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:04.000Z,2025-09-24T06:04:04.000Z,GebVTXjomf3Gk3VcApQt4FyPBLVPjMwZdDoPDfxbZpob,1,"77,21,79,9,65"
466,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:54.000Z,2025-09-24T05:53:54.000Z,5jSYQeQw1rPJjrZuzJEwf6LpGCPvWfL5SmA6vm7HMMmh,1,"31,46,72,14,71"
743,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:36.000Z,2025-09-24T06:03:36.000Z,G6Kqd6Sigr5sHqbErhyBF8eFRwYG22d4asVRAxGkYxDT,1,"50,73,72,23,70"
1064,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:20.000Z,2025-09-24T06:15:20.000Z,BatL7RjicZ9NqstwzrkrSftdmTbuDsBPqR8ynQK4735W,1,"40,35,66,72,20"
623,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:29.000Z,2025-09-24T05:59:29.000Z,FRZwRytLkZgaVRFpdLA4KG6faPRbLGwdfJXs41eekZen,1,"4,76,79,80,63"
628,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:41.000Z,2025-09-24T05:59:41.000Z,2GwkjuA2jThtjYZ4WKABuXSMv3sqZR7Rkjcevvh2zCfr,1,"20,29,6,62,77"
92,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:32:13.000Z,2025-09-23T00:32:13.000Z,Hxtg5QEWWKQoMocpysegyXmr2gr8pGFe28tM9NceaEDv,1,"46,33,54,53,23"
632,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:49.000Z,2025-09-24T05:59:49.000Z,7S9jJUJU6jN2omdWRbDmmzL8khhvTDG4HeZ9WLZ1xMrj,1,"39,55,18,59,53"
8,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:14:57.000Z,2025-09-22T18:14:57.000Z,9YDE6Ag9ToNNxeNiJt6eHiHN1MQDfeZNX3xNgAAaLYvN,1,"59,67,46,35,51"
564,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:14.000Z,2025-09-24T05:57:14.000Z,GeVP5kHmD5v85DUkVC1rmFNRTcJKTiKaRMcKf9fDcWJ8,1,"14,26,3,19,74"
691,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:49.000Z,2025-09-24T06:01:49.000Z,D9SwRwWVt3TtXigLsg5Mrh47GcDksRDFGkWf4nQvs9Ky,1,"2,17,73,30,58"
431,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:44.000Z,2025-09-24T05:52:44.000Z,A3kL9SPxQ87QChZtwT8JvyyF8yEJKbfw4YkXnxuiAZQv,1,"48,50,43,23,15"
230,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:48.000Z,2025-09-24T05:44:48.000Z,8opFpag986DGkng2f9aHpGNXZgQ78KDVm8bcuTk6kQbx,1,"62,47,19,69,31"
382,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:20.000Z,2025-09-24T05:50:20.000Z,BgH4tbKbPEGh9KgsuhPMPe9dprbGWyV3rbggGHPoXemW,1,"28,15,63,3,70"
522,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:47.000Z,2025-09-24T05:55:47.000Z,GkaWBKDbgdT7MDsCv14JW1o5VD6AMAaTHbQFGo5VbsQR,1,"38,61,34,4,35"
479,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:21.000Z,2025-09-24T05:54:21.000Z,AA2dCLH1giiv5cWTBANdJYtiHNhN5GqXdPZViVSzRtmB,1,"1,77,82,14,35"
540,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:23.000Z,2025-09-24T05:56:23.000Z,7gRtYpUNHcKANLNaHZtPjQK8tkqV5SZPfaSVXwy9kPs6,1,"20,68,48,75,63"
968,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:57.000Z,2025-09-24T06:11:57.000Z,uT934m272n9sUMjdvh9mcD7eBvYkVqWFtq4EMwUADGh,1,"55,37,70,68,17"
160,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:23.000Z,2025-09-24T05:42:23.000Z,CyaAwjTc82wzWqUPqdz32Xqwv3WXNLnije93AiccJdAz,1,"53,43,35,27,2"
417,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:10.000Z,2025-09-24T05:52:10.000Z,8M3p8AeUwFGvETDa6hW9cBhasUqBfn2YVAY11Jb5aVHt,1,"14,47,56,63,32"
229,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:46.000Z,2025-09-24T05:44:46.000Z,6NRkrtAGuW9qfphziUMvxTF1619jdFFaTfLYTS4yiAFY,1,"54,55,71,81,36"
246,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:20.000Z,2025-09-24T05:45:20.000Z,H4RiwuQeCWhQyQunU8AYNmkaj6NqAKJ2izAGXER2D7ku,1,"34,29,48,56,68"
641,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:07.000Z,2025-09-24T06:00:07.000Z,8QbfKEf21zLJ5mpZFSmi7Hg5t8v9LNykDUvFqxaYUU1M,1,"77,2,49,69,10"
45,AMJvZHXtoi2tcf4soarMSL6gswnd8sTZEr5ud9C1c3kH,A,WarmingUp,2025-09-22T19:55:23.000Z,2025-09-22T20:53:51.000Z,317mh9MULWfTrVWUFVU4uykWgK31yk4NBPPQjdWSpRN7,1,"55,10,48,15,7"
496,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:56.000Z,2025-09-24T05:54:56.000Z,66y6jyCKLYAVmtK4rwo9FRUUB1c81dPRLUMoj6nsq3VJ,1,"20,48,34,80,25"
1084,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:12.000Z,2025-09-24T06:16:12.000Z,tGHiojVC1byLDYaGmhBjbc6S2k255TLiRSG1pPdqmzv,1,"46,35,63,54,39"
329,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:30.000Z,2025-09-24T05:48:30.000Z,CFZCPY9j9Hc1dutX9obfXvXfrdNCgCS33uLUYrzXj5GW,1,"77,9,46,64,81"
395,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:48.000Z,2025-09-24T05:50:48.000Z,7x5rK5hhnzJhhSpe3USCeBjeWy65d3CaS89nnZuBLivR,1,"20,54,25,39,3"
1013,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:31.000Z,2025-09-24T06:13:31.000Z,DFjRAd9TdBQH38kCgDQeyBtmUAnbGj4VTavrRejeeqkV,1,"42,56,29,67,40"
383,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:21.000Z,2025-09-24T05:50:21.000Z,ARb1mny7emNAV2ziqYuxVPzpQ5vV7JXDqviyCB35HJcf,1,"23,77,46,78,10"
